0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.1661723753829017,0.004841503158512467,3.0896005557749784,0.33550019384978075,0.26261806718927017,1.8802662297458255,0.0071960382231153275,0.4084027777777777,-37.92571698122511,0.8836684778558337,-0.40198161592316417,0.30516463426310264,0.15206021232498287,0.23943798507310163,0.30898136069719057,0.1455068016992779,-0.04445128582346772,0.014131658357673882,-0.09120150362404461,0.11172147459003108,-0.1113623598284707,0.007185831360825799,0.003295117831260895,0.08431385495966637,0.004580410555411928,0.012009504771795479,0.00693156149142814,0.014791212377015238,0.0037065685750707427,0.006689554841354458,0.01206512672588446,0.013197812666277836,0.003250963702555272,0.025091038149721624,COVID-19
0.2268796992481203,0.0073316069738544945,2.8976073317887274,0.3334710217537084,0.26475010507463,1.506520310018018,0.01256761835168596,0.4184642857142857,-35.28997436680301,1.141772730524363,0.035460544623975736,0.1091398753371295,0.19853470373021262,0.29098255196936684,0.19081973325879634,-0.0682864033427383,0.026660550996555923,-0.00017828934194123142,-0.07068538833883845,0.0026619550665204056,0.031633066511240544,0.008915074307722532,0.00330514722508558,0.04883696894758605,0.007605395122072436,0.01659694281840187,0.006044002150128089,0.07299770307362641,0.005078158211232065,0.0060174879909296155,0.008526536743144353,0.012239727319823332,0.004368958986272341,0.027918898264106227,healthy
0.2209133945976051,0.013671958281055052,2.9565814393856704,0.31266725429426945,0.22657749436729396,1.2384010301227861,0.05721449252650394,0.3883638888888889,-40.18092399216803,1.3142886950533308,-0.13516723993695265,-0.6133624780024804,-0.6084889937585125,-0.12086614758454395,-0.026796452690134732,-0.056960583236522554,-0.09394357637219447,0.06803865268114088,-0.11054374144898645,0.038356748060811435,-0.15266308325046302,0.00710032617052143,0.011621696028323593,0.046858337580518564,0.006183420645780859,0.006712460727623784,0.009327243890135459,0.018613687906487163,0.006390081912917095,0.0071675948321198585,0.01276198856599844,0.014396304785580719,0.009314718532272032,0.02412369187552483,symptomatic
0.06594820384294067,0.008867461467281072,3.203613067880557,0.3330559226162736,0.30159481289170226,0.800199661739953,0.0034283449764781148,0.11917499999999999,-43.263757793084395,0.8934981959569595,-0.003050974900123721,0.06297053724668146,0.0637734249136434,0.030135786982468958,0.08579012508465009,0.0276878654062064,0.028594950913535054,0.07299266267296374,0.04937963645322595,0.0009846799328387707,0.0014784702707485299,0.004830512595150984,0.0012934013721816369,0.1573082864194551,0.003072859625853554,0.004264436660432896,0.0029801966978060695,0.0044947664037796225,0.0010926142464208796,0.0018679218247296889,0.003500117425738683,0.004654471271189668,0.002515051297899804,0.04442006235019652,healthy
0.23952380952380953,0.00551693878114738,3.0582393745258165,0.3282008546292966,0.24460926633988,2.042040728861484,0.013759033471240708,0.4648,-39.19198763665384,1.3709669772673103,-0.20846047024318787,0.0320611980927235,-0.47054679176850894,-0.1328675731258882,-0.13729186845973268,-0.070713498224003,-0.08026730062441553,-0.18550715359242176,0.08508685562719899,-0.048734688752460946,0.012284305603578228,0.01958479988616519,0.004885324304179837,0.02516897927697633,0.013954972272733901,0.015278101866463783,0.013297223274802298,0.014389563156302798,0.0035031756833722428,0.008910811663313447,0.013959513447239622,0.018381005735118163,0.009357941376869943,0.014602199131572884,symptomatic
0.2234210526315789,0.006649563677218908,2.9053522547782937,0.3352723403484323,0.2563902926425753,1.6925913774771086,0.010237294937191643,0.4124111111111112,-35.848599681232514,1.2882287638207308,-0.14639514743226242,0.06353486477281281,-0.34822736863284104,-0.4507544561220519,-0.1755920651129413,-0.06105212591811941,-0.14570591361856117,-0.19292897729583983,-0.1467832110726222,0.011317603175110106,-0.062067183660443184,0.013671882917786288,0.005327786658153532,0.05470982341767265,0.017121558160477175,0.015401544822212376,0.015154571223727934,0.011386048105563882,0.0019455012932620276,0.007787202325225057,0.010545545849871817,0.01489049767503249,0.007031937129472389,0.020649397418870293,symptomatic
0.14530373552929943,0.039665606152289846,2.656055590394676,0.22729739677412708,0.20171590802684944,1.1955467779830682,0.01920433631044152,0.22897619047619047,-28.997749626867826,2.7000616545463467,-0.43413697653836336,-0.03665416641634505,-0.5279742004571064,-0.10789527751955136,-0.04903120584961229,-0.12879912592009293,-0.1509092335021989,-0.13668140200682327,-0.01884822627066836,0.008503324423782281,0.04123326401140073,0.015772745134510723,0.007983013640661639,0.029261959125675387,0.018372899806821257,0.02906576450594985,0.02029713764975739,0.021586570655426712,0.003420332857637353,0.013953601776459212,0.016021865884253934,0.016205432621587613,0.010460975028218862,0.020211727701245085,healthy
0.2211020973486347,0.013993712766425182,2.7264988266403405,0.3143601520669767,0.2185489823390266,1.383921313632443,0.022526106631985184,0.3343947368421053,-31.420364260094345,1.3333395832214399,-0.9028792735948489,-0.40742708732823507,-0.8657674627715307,-0.1548143719860346,-0.07851851642503051,0.03318383103428649,0.0042082153062307556,-0.17551098605740895,-0.07657256102772353,-0.06660696182715639,-0.09291088744939795,0.006211214097917302,0.006947778365401005,0.06464430175616717,0.015215118689059486,0.008838278718652321,0.013545727334086738,0.009341553187965524,0.0024378735002653,0.004657888892887138,0.01718257207795302,0.01946622862358168,0.006343575107427312,0.023950626954523355,healthy
0.18318361693707952,0.004711927815326109,2.963463219391082,0.2698805071541048,0.20705391668640555,1.4228268289104566,0.01772907288734091,0.31943026315789474,-45.03556808101643,1.3358090203518127,-0.3769952248589932,-0.006516437750993198,-0.32016826561200895,0.18388233014604222,-0.03485269201224049,-0.04030281570410198,-0.09816793094078742,-0.07686766192593822,0.10199563261319886,-0.08098889608293289,0.08756518558685895,0.010533968345767964,0.0036652919756489633,0.042202315676514425,0.01540756794104397,0.024210823506682695,0.011216584719005255,0.016850353257431113,0.00773658302981637,0.0067578183250344565,0.01155736111975254,0.016109309935652887,0.007036568642977614,0.023057135869407087,symptomatic
0.3401545530492899,0.004254896412514487,2.8827591164561484,0.3933776000619136,0.24440324870743915,2.229072165672073,0.019630590194634864,0.5942472222222224,-34.21013792297602,0.6213861500498844,-0.2729364009426628,-0.145773723905594,-0.35600148906552215,0.17896619416476778,-0.21552549330762147,-0.17128873352463647,-0.048180685279956253,-0.22947698763240493,-0.07667986567340432,-0.15546038074835722,-0.16800004928062864,0.014679435727728372,0.007035784751225721,0.018262465007352936,0.01406027736391893,0.011306140700744666,0.010980965932202404,0.009586540643536,0.004511679442273959,0.005985015950915197,0.009838630813031,0.011236476147233481,0.009523251650518063,0.012156320731083995,healthy
0.035097465886939565,0.0006944908638224394,2.970576451350115,0.10657390040377383,0.09053420071807011,0.44645645916458454,0.12404871991316273,0.12928333333333333,-78.34512328213631,0.38568046168368003,0.11040080202010658,0.05479024727952969,-0.00823387673495554,-0.061605579167223534,-0.03227490354241189,-0.025316159437586062,-0.0031711930745435485,0.0013359218434537967,0.030252943088840873,0.030091134689012027,0.022948223409627745,0.002745041231977613,0.0007130146935302301,0.16193468218229073,0.0015750715330908858,0.0028359785020151246,0.007204631766788379,0.026194937565583026,0.0005089603898887002,0.0022759192233067554,0.0031524932379547455,0.0035711474031643875,0.0012433248934761753,0.04889398290384196,healthy
0.021773182957393486,0.003168371825264973,3.1850188414982314,0.0545390158568025,0.055758441991271605,0.17456166201028486,0.0467354525753944,0.03925,-82.0794265740767,0.6346753377470427,0.08432907766493186,0.09454345723597543,-0.021735900034448623,0.01900363692367437,-0.04629779993986673,-0.03509845476877565,-0.039408970977416975,-0.07418166214478172,-0.008753103985965217,-0.004628571470052865,-0.018397007555506915,0.009115209395642523,0.0009425826963312407,0.16227177407135218,0.005431426013375606,0.008992584020428648,0.005364341987939429,0.00955674165598503,0.00013604056610108293,0.001945347390689992,0.003754232505549925,0.004254056459100095,0.0004129879316495231,0.05098917050687417,symptomatic
0.29156641604010025,0.003278019082496972,3.0694668087092274,0.3833726878187312,0.2650226519922684,2.027960630683979,0.014390073445209364,0.5637,-41.65001745590915,0.835548629912806,-0.6429536656599785,-0.8088076189939064,-0.37267159188718685,0.006508760080490078,-0.13188171849481894,-0.1502204732065026,-0.10227077602401224,-0.041362847093294054,0.02672422526802326,-0.04554485507342915,-0.00419043806204917,0.008388059676426089,0.006769937680244085,0.020132766232516336,0.010806319513688737,0.009134180381233054,0.01945363718059657,0.022524762830233865,0.009473154712560754,0.009993827891334496,0.008892338624761291,0.007648394446240029,0.00890270654037751,0.014954328009425668,healthy
0.2923900660742766,0.0018280692578002168,2.9230972051014303,0.3765753411841255,0.26092956365052533,2.348705390628661,0.0070032352526035535,0.5621818181818182,-37.60556167750753,0.8568457697610292,-0.6147724939718736,-0.08971181722657938,-0.13623433340344263,0.0027752033571175313,-0.10842374108838855,0.04881231667785136,-0.1352450285672786,-0.08251524562238566,-0.0980498238464056,0.08163289347793029,-0.03676726562993827,0.013150146341225306,0.007678756526064698,0.014817564473955281,0.013345558575808398,0.0169791770295038,0.011582451160514973,0.01376051214927413,0.005383016094402421,0.006751653304232991,0.01097014100977761,0.01433639606043448,0.008302825666473126,0.009279278704098491,healthy
0.18912280701754386,0.007967107201152174,2.9251390594995206,0.2786764401426601,0.23164340984851356,1.2839366496340943,0.018328005058373266,0.3023671052631579,-38.922543470504415,1.6777916113564786,-0.22670440483312518,0.09851638137127344,-0.022332378904670186,0.01541153098698569,0.12524695016649212,0.01592429631380878,-0.02132378457448952,-0.19807445869465756,-0.14827888792540608,-0.03770960876179689,-0.06481521441638052,0.012471266146616623,0.006742941581366073,0.05610590155377193,0.02471251810165336,0.018424512873695467,0.011009567581812665,0.018946483813456556,0.002360309021157885,0.004149301721372316,0.018535160272438116,0.014774732447818479,0.0041566871182141234,0.024129012411232175,healthy
0.17534560084421577,0.02200057547106344,2.994339187464205,0.2587433496712925,0.21556191404029756,1.315082912291801,0.020772466091336438,0.27434605263157896,-29.032601120242003,1.999794182628305,-0.3935461502311724,-0.22201232562813558,-0.2556576984324112,0.10984446242310031,0.2564867720095457,-0.06533296884010681,-0.07908905612952621,-0.11337617074800214,-0.019455006364009896,0.01185374282022066,-0.004424012063424992,0.009833503268559784,0.00635813883041015,0.024952268208064475,0.012563688257171041,0.039207278385623295,0.017959271476176306,0.018235386996423797,0.013004302360348313,0.007458609336411406,0.013172516257865752,0.015830309297964067,0.007347661961556516,0.02309413187915748,healthy
0.07991228070175439,0.0007199467029088771,2.931205970837575,0.14715078551368377,0.10476452132284957,0.63210988980947,0.12354673736902047,0.17930000000000001,-74.09932225866955,0.48253962470262995,-0.06120434322791109,-0.09453310315302231,-0.012321983236805596,0.01549356210635044,-0.028963437005532822,-0.12535758082092535,-0.06041377887571005,-0.058672644406865745,-0.05694714754194572,-0.06686532571836568,-0.033790506172894655,0.006180145418091131,0.0015711391131834943,0.13470793983868984,0.005352816780452084,0.01166540610760387,0.004900380129255118,0.006406701061152878,0.0016335038053878047,0.003308117178697368,0.004555253117847739,0.005054623870482548,0.0017296355444080297,0.04150086545165291,healthy
0.17617481203007518,0.03495396297957254,3.0371311092414537,0.3105839296922402,0.2451958011182132,1.522702868033205,0.008050311622099448,0.29410937499999995,-35.64237894469289,1.007589683180897,-0.6802133734108957,0.26664114238930336,-0.16545787430978923,-0.11305550377630152,-0.14735890536833446,-0.12426172335131971,-0.16885563322063885,-0.2556921772231219,-0.11137740564635953,0.06764380423568912,-0.1883146727162159,0.010253391282227435,0.0044306800930478275,0.08333442571948523,0.01456100750506791,0.011729341554651291,0.011472426363694306,0.008682239368301627,0.003223028559817346,0.004956118346430908,0.007134550267674208,0.008126445799346658,0.0050293985333440755,0.02588733351775629,healthy
0.11899749373433584,0.007386743860103845,3.011390658967472,0.16876394197312553,0.11115040326261696,0.9045684221237046,0.03990560360153291,0.2272,-68.9663130528601,0.3665924608244828,-0.06762601541091642,0.10821913596069963,-0.3664745756306518,0.007937498953938932,-0.024079623203106783,-0.14907628501551784,-0.014859591012559131,-0.17810368873154347,-0.1418928929912069,0.0075238501683701775,-0.06161005564869487,0.006835594075739093,0.0017456889767615644,0.12373454587476787,0.010241795539747536,0.008392382603003578,0.004430542800235071,0.0043940739085327266,0.0011899830112124636,0.003695102986371291,0.004847138383012788,0.00506477273738747,0.0026701066344886814,0.037173834956979034,healthy
0.22908103592314116,0.00401416179912759,3.066623955212112,0.3413048329073608,0.2548900920657474,2.127799439653015,0.007665579477436563,0.49366666666666664,-38.05999801870904,1.277700736175746,-0.1900127395454946,0.22954934715375494,-0.04944148477762169,0.01743981042062269,0.031209248064011763,-0.04556025812590879,0.004570892413570976,-0.07988068017297237,-0.04175373894199668,-0.11160383255720678,-0.11134940220663633,0.019277886856629046,0.005376872239755688,0.02266123024976443,0.013482452270683593,0.011002246637151023,0.008873538002059814,0.0176020396097076,0.003467610031808315,0.005925840711271473,0.023763819707673144,0.03199347542681343,0.00795259332860072,0.017145986888061706,healthy
0.13585526315789473,0.004918481664270845,3.0552886193863635,0.3053668577721649,0.2535115586631521,1.0080191009680757,0.04426499192094328,0.20916666666666667,-46.34247690135833,0.8514821663058387,-0.30510152051368966,-0.15514543435914213,-0.13446074435051192,-0.10667571798169037,-0.1397948068016352,0.008698717607131475,-0.10117636788618153,-0.1359549926472564,0.0010772039886806067,-0.06776538963809117,-0.05478107400821311,0.0059169147511893795,0.004388026014298371,0.12578824631026217,0.007229264332639911,0.00630825353918033,0.008427498919762714,0.00568654344439907,0.0019328879908268883,0.002755017984810595,0.003982530550292722,0.00479046535416508,0.003817922186306978,0.03672316694327926,healthy
0.19933254188101834,0.00040619946907415283,2.94521489116278,0.26072473493400544,0.22018173017643158,1.2723070579526703,0.028752693234813213,0.28407499999999997,-33.41777538951955,1.8585524885170304,-0.3038721049372357,0.477405747579917,0.09463148534383736,0.10825956441393596,-0.010720877742126883,0.07299073973664968,0.13010424448015873,-0.0343212869975403,-0.0976329859102755,0.04103556581922614,0.06283562724510303,0.013668803468607719,0.004494551707056877,0.03327121387365113,0.011656856709695552,0.026129019593073566,0.009524735363619325,0.042808802543244866,0.00271968964878832,0.004944791989858194,0.01149252576289007,0.02380162882648759,0.013562779284994586,0.025781104233208507,healthy
0.28981203007518797,0.037983836104409405,2.868164310131207,0.3547804884381969,0.2329632604041077,1.8823624598709103,0.015221854785593628,0.4866750000000001,-35.57151131759594,0.8265230186348671,-0.2010367656905133,0.17557570881966766,-0.13021842135315911,-0.23800805622653112,-0.027991049813932266,-0.1646780849219657,-0.09497592978198288,-0.1368025079380527,-0.07710701540528701,-0.1133981619502292,-0.11698521792513772,0.01254807866474841,0.005678647219711719,0.028708901385955686,0.018285015399721227,0.016300576674442565,0.010906526849312715,0.01199147370458032,0.004083328044216684,0.008107447966122894,0.009158061560797338,0.008020178607884731,0.004457605429721128,0.013607052301311373,symptomatic
0.10798424633011099,0.012556106958118781,2.900905513512959,0.2071453002383932,0.21053246297807893,0.9441213138142402,0.014357733254413871,0.14433333333333334,-29.816868165976786,2.804995832566869,0.21057014867017737,0.15620274361997244,-0.5840173027644309,-0.3022809097255729,-0.2504403248462429,-0.10322984202447703,-0.03693353625191518,-0.20443983767919097,-0.08617851759250218,0.0830440196123512,-0.033568875624607676,0.020143592221284142,0.006868409700887557,0.027977677356038424,0.01964563455358571,0.027625724780285747,0.0427361428590966,0.03999464678517133,0.0017296733080124811,0.014084141999326503,0.01813116787435313,0.01647722452855519,0.004864545859523874,0.025501526856540762,healthy
0.16268588137009185,0.0004947268559913823,3.1227387422068626,0.26154316242098613,0.2395573659134409,1.580024395125537,0.020371747205352213,0.290475,-29.85958207254248,1.9977662454915355,-0.025484941791571448,0.4417467806503318,-0.06098749218409451,0.10311367756527287,0.09290927413672288,-0.11109464388304979,-0.03513802157007025,0.061375907192624236,-0.004957801308824517,0.06835167671674114,-0.08659174023638075,0.020035333363011533,0.004293701612602706,0.038773555170869264,0.015798528745372017,0.044414551272049976,0.012530229492843391,0.036497346245752633,0.004117967375103928,0.00939472005043488,0.01808492231038929,0.02394115269796229,0.0051586737076338525,0.02059476329010545,symptomatic
0.14240362811791382,0.011287419679801446,2.8570136874044456,0.2309383749619144,0.2134114542741454,0.8663341821681027,0.028150791265674942,0.21225000000000002,-32.35646858225676,2.7281495681115904,-0.5776518044282543,-0.8228900986078271,-0.6658548468368481,-0.04034324910158059,0.2281501895748503,-0.01002903550035239,-0.18628237963562896,-0.14032074670456096,-0.07866161844481265,0.17301413776353589,0.07949622611710241,0.013648077991289644,0.005047471117335222,0.03173970745386477,0.019793256976755495,0.03615121137575457,0.020512867660776635,0.021844611998325023,0.00464099916219588,0.009063895597307052,0.011683151686511227,0.012888351179648625,0.007477359163613982,0.02561766939044758,healthy
0.31872357661831346,0.0035248773712686456,2.898325451264105,0.3918849217108304,0.24791005203108382,1.8836371342705642,0.057369066228076235,0.5599393939393941,-40.451903195339334,0.5446350972800391,-0.31216634244026586,-0.31647502838169955,-0.4891358690837422,-0.1078918187054268,-0.2653065652380396,-0.1837530627875438,-0.22419986792049607,-0.1387833099289953,-0.11965087681384391,-0.1588427379469346,-0.09532046307784749,0.01070979404912573,0.006752169917998723,0.024454238736292412,0.0213718701429592,0.017154895874479957,0.009474817803602594,0.007776106338787707,0.0027597542582688023,0.0073855325774778635,0.008686071595907797,0.0064745519220260955,0.005016889219432795,0.015764763178333387,symptomatic
0.21537497590129165,0.021481555905746384,2.8805262479684886,0.2946264748051949,0.20921154884860577,1.6957261121917644,0.034322680624135585,0.3881538461538461,-38.595998587458894,1.0757473487281652,-0.6894944765504687,-0.44527211403586553,-0.7846331511649984,-0.046193200844150684,-0.06406305123118769,-0.4196114017321702,-0.1286208126772455,0.06282344319073413,-0.1580564224767551,0.08077318757182851,-0.03424417895618533,0.005139337420264019,0.0036796587671024676,0.03472240587558509,0.011341303369823072,0.017564529216782965,0.01271430134958597,0.009197412098893899,0.006305035030404251,0.01211816896318323,0.019357202928666304,0.011741935315087895,0.00526995141934594,0.01711971043651729,healthy
0.14198830409356727,0.002625571826387505,3.0737829183829093,0.2386014348706193,0.18713609339196458,1.0675233405361308,0.06877594931365398,0.292725,-59.526158079346125,0.5947843435862699,-0.05678809635993944,0.03734269190644035,-0.11343432647652893,-0.014507258500319583,-0.005312018745784222,-0.3336063910859117,-0.04166602982272766,-0.17473575086517887,-0.07136696158343883,-0.021256735381528103,-0.010716912418345952,0.006945507164210982,0.0014147059589063136,0.11376510612760829,0.007200116737992389,0.011254984818837806,0.015548066815274184,0.007997861956315182,0.0014430396274169887,0.0043986596271923415,0.0047399683735346474,0.006245360971876611,0.0020955047850163993,0.03585941261077776,healthy
0.2764482635159327,0.014763015978950689,2.8642943156419847,0.3722948288552196,0.24470950296308658,1.5247016848562662,0.026084488146802264,0.44532142857142853,-35.25694072884038,1.0332993594988542,-0.585599272587783,-0.19537459229224632,-0.42456976181274986,-0.07076333027793424,0.11059013425631999,-0.09903927568017673,-0.20306295211456385,-0.14495624792561596,-0.006253651061985138,-0.161985938834946,0.09102442053249686,0.010062492873075791,0.004121274095390524,0.04771808715088681,0.011307411901908097,0.010529574252908552,0.014904582258254043,0.012517055369044247,0.004330597180256524,0.011230781484108398,0.007118865345086214,0.00868576755982722,0.0035875919745707655,0.019759972074145128,healthy
0.2866666666666666,0.01413013086381186,2.565704600215701,0.3590364299429847,0.24781439879562792,1.4023504374939988,0.043355040742181404,0.4586,-31.84343543972178,1.4005419825185546,0.27374920195560726,-0.12885829730045723,-0.056722220979485,-0.10855358415058054,0.06951857141963065,-0.1363437126772442,0.0737312266296463,-0.0008437978824984094,-0.14288088304322236,-0.10613517754261315,-0.06085864390496738,0.01763618640634467,0.007270618481517725,0.030846441014344687,0.010641409100917891,0.013755897035144493,0.00718857219385661,0.015409510514128161,0.002372699140929979,0.007080157289385316,0.021748099783799588,0.023165462888659803,0.00820636065598743,0.018979505543920173,healthy
0.19772157666894508,0.0033030180231707618,3.055758036349285,0.2842041267782302,0.2389993669876277,1.831391186588302,0.006203542444019662,0.3325,-38.16374218235908,1.9692135086206028,-0.4068567812405556,-0.23259780437943192,-0.306484894650476,0.1537901467136112,-0.13224126989396418,0.12209201951184237,0.032734997106070814,-0.028306712910048236,0.007052365013682763,-0.10722794959591021,-0.17420463598490007,0.01816673606531994,0.01261748637065902,0.030037927562845405,0.014581985114291707,0.01378717837082754,0.015016731923809035,0.025314997366412094,0.006048221823795111,0.00905314620944415,0.015386552548589038,0.021534170762810997,0.009269585345701338,0.012119958683178196,healthy
0.24795321637426898,0.012402092969859837,2.843098531568582,0.4050356425284689,0.2514267771877185,1.4827993770800303,0.022465034693499638,0.42861111111111116,-40.34808852295779,-0.2557195591151428,-0.5042597654093086,0.1805505265846178,-0.17179185082966503,0.022719004918392342,-0.11035591271145165,-0.11343228305341861,-0.006611524811056816,-0.12737431416506043,0.04138677121378768,-0.006845530710858712,0.021777754269915857,0.005524610569663271,0.0039640261427829485,0.07909977826973824,0.0038623919131254864,0.004242589110491134,0.0048504376780172985,0.006418815241487367,0.004229266710579322,0.003980697499751843,0.004685721862233529,0.004403008444459843,0.004670606527283926,0.02412397190254706,healthy
0.09050125313283208,0.0056517438840240465,3.0341668434606213,0.12708186956316161,0.08010292111928297,0.5878175122601136,0.03608297210299029,0.15839999999999999,-73.34735400030327,0.6194718115460531,-0.1233680647375364,-0.019652812200333894,-0.23387270511637565,-0.08988342560068438,0.0175457819703635,-0.03132923306047175,-0.09720788366888629,-0.04220231968894016,-0.00024649297659189596,-0.09840067841238313,-0.04956480419366628,0.006810249351066178,0.002080998773927226,0.14136298557947446,0.007990381842100802,0.0035623199600678347,0.0036639967784318516,0.004953619135201931,0.0008323552300848943,0.003618220720724155,0.0041600949067997686,0.003954555328971416,0.003011381444390763,0.04088082144418261,healthy
0.2250556947925369,0.0026199566921817695,3.1042766266161896,0.3092422520970541,0.2328017394792834,1.8170405517741568,0.010009895871921162,0.35177222222222226,-30.714875022992977,1.4240082945215558,-0.973676898321504,-0.10984712746645357,0.35925994617201107,0.09865163951203626,-0.3908129571826799,-0.24444429548218985,0.019490971331137828,0.13923382815973653,0.1729926495196093,-0.03449640248120379,-0.13557294637465853,0.01586914226635431,0.0064413406410666505,0.012291558382549436,0.009862871583817746,0.006342479145425196,0.009409237969123265,0.020610718543622873,0.008707624933644891,0.02219416452745942,0.01898282963084833,0.013296826915342086,0.008582996541885948,0.013926794090020927,healthy
0.20083959899749376,0.011501427792654652,2.9619553693630065,0.3046403973613311,0.24065236314320484,1.3598844917611204,0.01627847908146503,0.33365,-40.20368275985386,1.1032893130410033,0.19222625900569423,0.6691817509336382,0.24433764830494487,0.3204811446149077,0.015272451821584248,0.08710104900769275,0.015763795584409296,-0.12546222487461592,-0.03069046083609882,-0.13781594970751937,-0.10832945431710428,0.016379833827088224,0.0037387451535098514,0.060121780819620205,0.01101869208749901,0.022513893638410973,0.004729472598683768,0.027049040142018765,0.002278889358244396,0.0038866886768308905,0.02296548866056868,0.016943037212715045,0.0027820826133455622,0.02327498559298617,healthy
0.22534027376132637,0.002204798674621411,2.786233630990151,0.2924037253102367,0.23547816865514118,1.318055751393151,0.028430253867353483,0.33746153846153853,-33.31032488200533,2.0919728637385417,-0.04707748633211267,-0.4748841609454139,-0.6754223346840478,-0.010402976446708933,-0.030745053531259565,-0.07544712247092075,0.030394656447280337,-0.013003397742057235,0.09932988848837385,-0.08802050023099788,-0.05928071670639077,0.015562482787716131,0.00870010326743853,0.0182511742933863,0.012218062140728387,0.014595066022057531,0.010671733604306089,0.018388006372552928,0.0034627891071658742,0.011727805926616194,0.0273705561763463,0.023883740590394664,0.009439989020425551,0.020508251658851,healthy
0.35895293790030636,0.009471071594052154,2.823729039435511,0.41547062111853933,0.2568046185230137,2.293151658620389,0.011218879159751564,0.6309166666666667,-37.18725084792971,0.48554345482322486,-0.21868490939585192,-0.25414035591946765,-0.3428694111607355,0.024111645941028898,0.15838419456624855,-0.03732333029469314,0.09256704640458757,-0.18456106668383898,-0.04484424792191432,-0.00021375587288259557,-0.090162193631462,0.008610357726741931,0.006976612131554202,0.0326231716782345,0.008421425475796815,0.009436584954120452,0.007586150528563572,0.012060380696602058,0.0034077664098026753,0.005355830393441399,0.00859759798283367,0.010634790834585546,0.007183504236208855,0.011030508569468142,COVID-19
0.1694987468671679,0.004187319613945141,2.8998956731990786,0.26490722300598196,0.24130689378963957,1.301705621680894,0.01258919163981092,0.27765,-36.727702166506674,1.8892918290022043,-0.16007485709228225,0.3688457062875815,0.23378399933391,0.1302248867876528,0.18726387723946641,0.28817567492749424,0.09623182364200997,-0.09342221688224953,-0.01919791542594242,0.07316580053506043,0.11385369422362665,0.012944459473741282,0.004646771093107713,0.05476905143898871,0.01215979065129333,0.039171324593695,0.007114930854377971,0.03128104319308942,0.0020731706366401027,0.0037123703151310805,0.010064677096651143,0.034919603143389,0.005149506610229167,0.02541008815893006,symptomatic
0.3495739348370927,0.00509010357637252,2.988399569902426,0.41547785448254954,0.2755361926274393,2.5451854098167708,0.007654144283204498,0.6855,-37.27886208191471,0.7657071984712781,-0.11956381081930531,0.024589361989015478,-0.24471104184174486,-0.11506824564841563,0.016092539013973645,-0.23504115574786275,0.07215578261565422,-0.07945466179183171,0.034580035881016546,0.08291687722254584,-0.023287500248424617,0.021087988300234985,0.0053091360843728,0.023922375704491,0.009724872051504244,0.010280524487457325,0.009067236560414959,0.016680132041315104,0.004197537194255247,0.007884048810466551,0.010779638118768305,0.01039513810607238,0.006578877213751161,0.011192545723043682,healthy
0.274627357868355,0.005455641485454993,2.983458222391449,0.32235147813908255,0.18922761130847846,1.2671181019724713,0.02664496851048524,0.37713552631578945,-35.127336804003896,0.46450803828833376,-1.2612059610481747,1.0332075850459652,-0.1580792292693055,-0.276853944521006,0.007715971009526421,0.08116254135512016,-0.004076682662438674,-0.015446815333091904,0.09398460196828462,-0.04973388015084754,0.043834439919203175,0.011117488101560168,0.005085747620727979,0.026212378606904,0.00495100013488877,0.01110378882447139,0.00781967591403503,0.013301071627726396,0.006424332888068598,0.0032688739430299907,0.006856304419948392,0.010860074231054829,0.008315010253825958,0.01589310042425935,symptomatic
0.2532957393483709,0.00410480579491846,3.0807809372832606,0.3593422212580044,0.2476267054141268,2.1791747613135697,0.010042723788344572,0.5572,-43.668048921117936,0.8164872232341068,-0.16194692490599913,0.04900045242985223,-0.07886713851077438,0.012288108524182209,-0.21985501185689307,-0.14873250307571068,-0.052737202263394664,-0.12503924804154778,-0.11271721112680608,-0.14505172513707018,-0.0725191526611986,0.012133365456355244,0.004702113949120438,0.026331116831397154,0.012985555438319685,0.012463358391360608,0.007849163570756556,0.012500658773203601,0.0037400746256677463,0.007301328674523111,0.009342119526697565,0.037119576866930334,0.007932583390476271,0.017017385481468604,healthy
0.29330827067669174,0.03067592315195989,2.998376637381293,0.3699183186464481,0.24287829237163513,1.715938287891459,0.019085918203519035,0.47520625,-28.485006473595384,0.8634836280886322,-0.609967030935775,-0.5988489158533137,-0.5334956347200409,-0.18182270670550424,-0.17836238393176976,-0.23030787231755617,0.05493729398263684,-0.0449848527404381,0.08152071586739937,-0.04868653996241234,-0.12680204903682807,0.011427296942853719,0.00906687381744437,0.013866132469163623,0.015852001651451075,0.00879829044473042,0.011162613905595824,0.01061390801081016,0.005005702147269763,0.011861186099456451,0.013341385840028913,0.010274821010611718,0.010103229246611658,0.017762252729225613,healthy
